Car Name,Car Price,Car Mileage,Exterior Color,Interior Color,Drivetrain,Fuel Type,Transmission,Engine,VIN
2022 Maserati Ghibli Modena Q4,"$86,105",–,Nero Noctis,Tan,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,ZAM57YTM6NX399974,2023-04-30 09:11:17.941321
2023 Nissan Titan PRO-4X,"$59,469",4 mi.,Black,Black,Four-wheel Drive,Gasoline,Automatic,5.6L V8 32V GDI DOHC,1N6AA1EDXPN100913,2023-04-30 09:11:20.068235
2023 Hyundai Palisade SEL,"$47,860",12 mi.,Abyss Black Pearl,Black,All-wheel Drive,Gasoline,8-Speed Automatic with SHIFTRONIC,3.8L V6 24V GDI DOHC,KM8R4DGE2PU598935,2023-04-30 09:11:24.055945
2023 Kia Niro Plug-In Hybrid SX Touring,"$41,785",10 mi.,Mineral Blue,Charcoal,Front-wheel Drive,Hybrid,6-Speed DCT Automatic,1.6L I4 16V GDI DOHC Hybrid,KNDCR3LF7P5073240,2023-04-30 09:11:27.623227
2023 Jeep Grand Cherokee L Limited,"$49,145",11 mi.,Diamond Black,Global Black,Four-wheel Drive,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,1C4RJKBG9P8834709,2023-04-30 09:11:30.275791
2023 Ford F-150 Lightning LARIAT,"$87,591",1 mi.,Avalanche Gray,Black,AWD,Electric,SINGLE SPEED,Electric,1FTVW1EV9PWG03910,2023-04-30 09:11:39.583400
2023 Kia Telluride EX,"$44,450",26 mi.,Glacial White Pearl,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP34GC2PG358833,2023-04-30 09:11:43.459994
2022 Lincoln Corsair Grand Touring,"$58,200",5 mi.,White Tri-Coat,Sandstone,All-wheel Drive,Hybrid,Automatic CVT,2.5L I4 16V MPFI DOHC Hybrid,5LMTJ5DZ5NUL28619,2023-04-30 09:11:46.050301
2023 Lincoln Aviator Standard AWD,"$59,140",24 mi.,Infinite Black Metallic,Ebony,All-wheel Drive,Gasoline,Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J6XC0PGL13209,2023-04-30 09:11:49.539090
2023 Ford Bronco Black Diamond,"$44,360",9 mi.,Iconic Silver Metallic,Black Onyx,Four-wheel Drive,Gasoline,7-Speed Manual,2.3L I4 16V GDI DOHC Turbo,1FMDE5BH5PLB26247,2023-04-30 09:11:52.900856
2022 Ford Bronco Sport Big Bend,"$31,375",37 mi.,Carbonized Gray Metallic,Ebony,Four-wheel Drive,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,3FMCR9B67NRE21385,2023-04-30 09:11:56.719242
2023 BMW XM ,"$159,995",17 mi.,Toronto Red Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8,5YM23CS06P9R58443,2023-04-30 09:12:00.042238
2023 BMW M5 Base,"$132,030",10 mi.,Skyscraper Gray Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBS83CH0XPCN45883,2023-04-30 09:12:03.047135
2023 BMW X3 xDrive30i,"$54,595",5 mi.,Skyscraper Gray Metallic,Tacora Red,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UX53DP04P9R77091,2023-04-30 09:12:05.579569
2023 Chevrolet Traverse Premier,"$47,200",3 mi.,Summit White,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNERKKW0PJ235051,2023-04-30 09:12:08.440691
2023 Chevrolet Camaro 2SS,"$53,545",1 mi.,Riverside Blue Metallic,Medium Ash Gray,Rear-wheel Drive,Gasoline,Automatic,6.2L V8 16V GDI OHV,1G1FH3D75P0140673,2023-04-30 09:12:11.985201
2023 Nissan Frontier PRO-4X,"$47,351",50 mi.,Boulder Gray Pearl,Steel,Four-wheel Drive,Gasoline,Automatic,3.8L V6 24V GDI DOHC,1N6ED1EK9PN617224,2023-04-30 09:12:14.189197
2022 Ford Explorer Timberline,"$48,300","4,043 mi.",Agate Black Metallic,Deep Cypress,Four-wheel Drive,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8JH0NGC15362,2023-04-30 09:12:16.903413
2023 Toyota 4Runner TRD Off Road Premium,"$51,671",5 mi.,Magnetic Gray Metallic,Black / Graphite,Four-wheel Drive,Gasoline,Automatic,4.0L V6 24V MPFI DOHC,JTERU5JR4P6132848,2023-04-30 09:12:19.602339
2023 Kia Telluride EX,"$46,375",5 mi.,Ebony Black,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP3DGC7PG381816,2023-04-30 09:12:23.365228
2023 Jeep Wagoneer L Series III,"$86,745",5 mi.,Metallic,Global Black,Four-wheel Drive,Gasoline,Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C4SJSDP4PS541513,2023-04-30 09:12:25.764394
2022 RAM 2500 Tradesman,"$52,045",0 mi.,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,6.4L V8 16V MPFI OHV,3C6UR5HJ6NG351717,2023-04-30 09:12:28.999467
2023 Ford Bronco ,"$48,020",–,Oxford White,Gray / Black,Four-wheel Drive,Gasoline,OTHER,2.3L I4 16V GDI DOHC Turbo,1FMDE5BH8PLB15159,2023-04-30 09:12:31.670456
2022 Lincoln Navigator L Black Label,"$119,600",17 mi.,Chroma Crystal Blue Metallic,Alpine,Four-wheel Drive,Gasoline,Automatic,3.5L V6 24V PDI DOHC Twin Turbo,5LMJJ3TT5NEL13914,2023-04-30 09:12:35.543189
2023 Chevrolet Trailblazer LS,"$23,545",5 mi.,Sterling Gray Metallic,Jet Black,Front-wheel Drive,Gasoline,Automatic,1.2L I3 12V GDI DOHC Turbo,KL79MMS20PB123911,2023-04-30 09:12:39.536065
